Id,Season,Date,Time,HomeTeamId,HomeTeam,HomeScore,AwayTeamId,AwayTeam,AwayScore,OverTime,Latitude,Longitude
27538,2012,2012-03-09,19:30,5,BOS,104,4,POR,86,0,42.365340,-71.062390
27539,2012,2012-03-09,19:00,3,CHH,74,36,NJN,83,0,35.225140,-80.839200
27545,2012,2012-03-09,19:00,28,PHI,104,26,UTA,91,0,39.901190,-75.171930
27547,2012,2012-03-09,20:30,17,SAS,108,11,LAC,120,0,29.427020,-98.437320
27551,2012,2012-03-10,19:30,16,MIA,93,18,IND,91,1,25.781430,-80.187950
27554,2012,2012-03-10,20:00,35,OKC,122,3,CHH,95,0,35.463500,-97.514900
27550,2012,2012-03-10,22:30,25,GSW,111,23,DAL,87,0,37.750260,-122.202870
27549,2012,2012-03-10,19:30,22,DET,105,10,TOR,86,0,42.696550,-83.245850
27555,2012,2012-03-10,{},14,PHO,98,31,MEM,91,0,33.445900,-112.071210
27552,2012,2012-03-10,20:00,2,MIN,89,38,NOH,95,0,44.979460,-93.276190
27548,2012,2012-03-10,20:00,8,CHI,111,26,UTA,97,0,41.880700,-87.674290
27556,2012,2012-03-10,19:00,20,WAS,99,4,POR,110,0,38.898130,-77.021060
27553,2012,2012-03-10,20:00,36,NJN,106,1,HOU,112,0,40.733282,-74.171262
27564,2012,2012-03-11,18:00,10,TOR,99,7,MIL,105,0,43.643300,-79.379140
27562,2012,2012-03-11,18:00,13,ORL,107,18,IND,94,0,28.548770,-81.386750
27561,2012,2012-03-11,12:00,21,NYK,94,28,PHI,106,0,40.750440,-73.993510
27558,2012,2012-03-11,20:00,24,DEN,91,31,MEM,94,0,39.748770,-105.007420
27557,2012,2012-03-11,18:00,9,CLE,118,1,HOU,107,0,41.496700,-81.688380
27563,2012,2012-03-11,21:00,15,SAC,99,6,ATL,106,0,38.649110,-121.518220
27559,2012,2012-03-11,{},11,LAC,93,25,GSW,97,0,34.043150,-118.267280
27560,2012,2012-03-11,15:30,27,LAL,97,5,BOS,94,0,34.043150,-118.267280
27571,2012,2012-03-12,21:00,26,UTA,105,22,DET,90,0,40.768180,-111.901150
27568,2012,2012-03-12,20:00,38,NOH,71,3,CHH,73,0,29.948910,-90.082160
27566,2012,2012-03-12,22:30,11,LAC,85,5,BOS,94,0,34.043150,-118.267280
27569,2012,2012-03-12,{},14,PHO,124,2,MIN,127,0,33.445900,-112.071210
27565,2012,2012-03-12,20:00,8,CHI,104,21,NYK,99,0,41.880700,-87.674290
27570,2012,2012-03-12,20:30,17,SAS,112,20,WAS,97,0,29.427020,-98.437320
27567,2012,2012-03-12,19:30,36,NJN,99,7,MIL,105,0,40.733282,-74.171262
27573,2012,2012-03-13,20:30,23,DAL,107,20,WAS,98,0,32.790530,-96.810090
27578,2012,2012-03-13,19:00,13,ORL,104,16,MIA,98,1,28.548770,-81.386750
27575,2012,2012-03-13,19:00,18,IND,92,4,POR,75,0,39.763900,-86.155780
27577,2012,2012-03-13,20:00,35,OKC,103,1,HOU,104,0,35.463500,-97.514900
27576,2012,2012-03-13,20:00,31,MEM,111,27,LAL,116,2,35.138110,-90.050280
27574,2012,2012-03-13,21:00,24,DEN,118,6,ATL,117,1,39.748770,-105.007420
27572,2012,2012-03-13,19:00,9,CLE,88,10,TOR,96,0,41.496700,-81.688380
27579,2012,2012-03-13,{},15,SAC,89,25,GSW,115,0,38.649110,-121.518220
27583,2012,2012-03-14,19:00,18,IND,111,28,PHI,94,0,39.763900,-86.155780
27585,2012,2012-03-14,20:00,7,MIL,115,9,CLE,105,0,43.043730,-87.917170
27588,2012,2012-03-14,19:30,21,NYK,121,4,POR,79,0,40.750440,-73.993510
27581,2012,2012-03-14,{},25,GSW,103,5,BOS,105,0,37.750260,-122.202870
27590,2012,2012-03-14,22:00,15,SAC,112,22,DET,124,0,38.649110,-121.518220
27587,2012,2012-03-14,20:00,38,NOH,101,27,LAL,107,1,29.948910,-90.082160
27584,2012,2012-03-14,22:30,11,LAC,96,6,ATL,82,0,34.043150,-118.267280
27589,2012,2012-03-14,22:30,14,PHO,120,26,UTA,111,0,33.445900,-112.071210
27582,2012,2012-03-14,20:00,1,HOU,107,3,CHH,87,0,29.750580,-95.362110
27580,2012,2012-03-14,21:30,8,CHI,106,16,MIA,102,0,41.880700,-87.674290
27591,2012,2012-03-14,20:30,17,SAS,122,13,ORL,111,0,29.427020,-98.437320
27586,2012,2012-03-14,19:30,36,NJN,98,10,TOR,84,0,40.733282,-74.171262
27592,2012,2012-03-15,20:30,23,DAL,101,3,CHH,96,0,32.790530,-96.810090
27596,2012,2012-03-15,{},26,UTA,111,2,MIN,105,1,40.768180,-111.901150
27593,2012,2012-03-15,21:00,24,DEN,90,35,OKC,103,0,39.748770,-105.007420
27595,2012,2012-03-15,20:00,38,NOH,89,20,WAS,99,0,29.948910,-90.082160
27594,2012,2012-03-15,22:30,11,LAC,87,14,PHO,91,0,34.043150,-118.267280
27604,2012,2012-03-16,19:00,13,ORL,86,36,NJN,70,0,28.548770,-81.386750
27603,2012,2012-03-16,21:30,35,OKC,105,17,SAS,114,0,35.463500,-97.514900
27601,2012,2012-03-16,20:00,31,MEM,110,10,TOR,114,0,35.138110,-90.050280
27602,2012,2012-03-16,19:30,21,NYK,115,18,IND,100,0,40.750440,-73.993510
27599,2012,2012-03-16,22:30,25,GSW,98,7,MIL,120,0,37.750260,-122.202870
27597,2012,2012-03-16,19:30,6,ATL,102,20,WAS,88,0,33.757230,-84.396360
27607,2012,2012-03-16,22:00,15,SAC,120,5,BOS,95,0,38.649110,-121.518220
27600,2012,2012-03-16,{},27,LAL,97,2,MIN,92,0,34.043150,-118.267280
27606,2012,2012-03-16,22:00,14,PHO,109,22,DET,101,0,33.445900,-112.071210
27598,2012,2012-03-16,20:00,8,CHI,89,4,POR,100,0,41.880700,-87.674290
27605,2012,2012-03-16,19:00,28,PHI,78,16,MIA,84,0,39.901190,-75.171930
27610,2012,2012-03-17,21:00,23,DAL,106,17,SAS,99,0,32.790530,-96.810090
27612,2012,2012-03-17,19:00,18,IND,88,21,NYK,102,0,39.763900,-86.155780
27615,2012,2012-03-17,{},26,UTA,99,25,GSW,92,0,40.768180,-111.901150
27611,2012,2012-03-17,21:00,24,DEN,98,5,BOS,91,0,39.748770,-105.007420
27613,2012,2012-03-17,15:30,11,LAC,95,1,HOU,91,0,34.043150,-118.267280
27608,2012,2012-03-17,19:00,3,CHH,107,10,TOR,103,0,35.225140,-80.839200
27609,2012,2012-03-17,20:00,8,CHI,89,28,PHI,80,0,41.880700,-87.674290
27614,2012,2012-03-17,20:00,36,NJN,94,38,NOH,102,0,40.733282,-74.171262
27620,2012,2012-03-18,19:00,16,MIA,91,13,ORL,81,0,25.781430,-80.187950
27621,2012,2012-03-18,21:30,35,OKC,111,4,POR,95,0,35.463500,-97.514900
27619,2012,2012-03-18,18:00,31,MEM,97,20,WAS,92,0,35.138110,-90.050280
27616,2012,2012-03-18,15:00,9,CLE,87,6,ATL,103,0,41.496700,-81.688380
27623,2012,2012-03-18,18:00,15,SAC,115,2,MIN,99,0,38.649110,-121.518220
27617,2012,2012-03-18,15:30,11,LAC,87,22,DET,83,1,34.043150,-118.267280
27618,2012,2012-03-18,{},27,LAL,99,26,UTA,103,0,34.043150,-118.267280
27622,2012,2012-03-18,21:00,14,PHO,99,1,HOU,86,0,33.445900,-112.071210
27629,2012,2012-03-19,20:00,13,ORL,59,8,CHI,85,0,28.548770,-81.386750
27627,2012,2012-03-19,{},25,GSW,93,2,MIN,97,0,37.750260,-122.202870
27626,2012,2012-03-19,22:30,24,DEN,95,23,DAL,112,0,39.748770,-105.007420
27624,2012,2012-03-19,19:30,6,ATL,76,5,BOS,79,0,33.757230,-84.396360
27625,2012,2012-03-19,19:00,3,CHH,80,28,PHI,105,0,35.225140,-80.839200
27628,2012,2012-03-19,19:30,36,NJN,100,9,CLE,105,0,40.733282,-74.171262
27632,2012,2012-03-20,19:30,16,MIA,99,14,PHO,95,0,25.781430,-80.187950
27631,2012,2012-03-20,19:00,18,IND,102,11,LAC,89,0,39.763900,-86.155780
27636,2012,2012-03-20,21:00,26,UTA,97,35,OKC,90,0,40.768180,-111.901150
27633,2012,2012-03-20,19:30,21,NYK,106,10,TOR,87,0,40.750440,-73.993510
27634,2012,2012-03-20,22:00,4,POR,87,7,MIL,116,0,45.531500,-122.666810
27635,2012,2012-03-20,{},15,SAC,119,31,MEM,110,0,38.649110,-121.518220
27630,2012,2012-03-20,20:00,1,HOU,107,27,LAL,104,0,29.750580,-95.362110
27646,2012,2012-03-21,19:00,10,TOR,82,8,CHI,94,0,43.643300,-79.379140
27638,2012,2012-03-21,{},23,DAL,93,27,LAL,109,0,32.790530,-96.810090
27643,2012,2012-03-21,19:00,13,ORL,103,14,PHO,93,0,28.548770,-81.386750
27642,2012,2012-03-21,20:00,35,OKC,114,11,LAC,91,0,35.463500,-97.514900
27639,2012,2012-03-21,21:00,24,DEN,116,22,DET,115,0,39.748770,-105.007420
27637,2012,2012-03-21,19:30,6,ATL,103,9,CLE,102,1,33.757230,-84.396360
27641,2012,2012-03-21,20:00,38,NOH,92,25,GSW,101,0,29.948910,-90.082160
27644,2012,2012-03-21,19:00,28,PHI,79,21,NYK,82,0,39.901190,-75.171930
27645,2012,2012-03-21,20:30,17,SAS,116,2,MIN,100,0,29.427020,-98.437320
27640,2012,2012-03-21,19:30,36,NJN,89,20,WAS,108,0,40.733282,-74.171262
27648,2012,2012-03-22,20:00,7,MIL,91,5,BOS,100,0,43.043730,-87.917170
27650,2012,2012-03-22,{},4,POR,97,31,MEM,93,0,45.531500,-122.666810
27651,2012,2012-03-22,22:00,15,SAC,102,26,UTA,103,0,38.649110,-121.518220
27649,2012,2012-03-22,20:00,38,NOH,97,11,LAC,90,0,29.948910,-90.082160
27647,2012,2012-03-22,20:00,1,HOU,109,25,GSW,83,0,29.750580,-95.362110
27652,2012,2012-03-22,19:00,20,WAS,83,18,IND,85,0,38.898130,-77.021060
27662,2012,2012-03-23,19:00,10,TOR,96,21,NYK,79,0,43.643300,-79.379140
27659,2012,2012-03-23,19:00,13,ORL,93,9,CLE,80,0,28.548770,-81.386750
27656,2012,2012-03-23,19:00,18,IND,111,14,PHO,113,0,39.763900,-86.155780
27658,2012,2012-03-23,20:00,35,OKC,149,2,MIN,140,2,35.463500,-97.514900
27663,2012,2012-03-23,{},26,UTA,121,24,DEN,102,0,40.768180,-111.901150
27655,2012,2012-03-23,19:30,22,DET,73,16,MIA,88,0,42.696550,-83.245850
27653,2012,2012-03-23,19:30,6,ATL,93,36,NJN,84,0,33.757230,-84.396360
27657,2012,2012-03-23,22:30,27,LAL,103,4,POR,96,0,34.043150,-118.267280
27654,2012,2012-03-23,19:00,3,CHH,92,7,MIL,112,0,35.225140,-80.839200
27660,2012,2012-03-23,20:00,28,PHI,99,5,BOS,86,0,39.901190,-75.171930
27661,2012,2012-03-23,20:30,17,SAS,104,23,DAL,87,0,29.427020,-98.437320
27668,2012,2012-03-24,{},7,MIL,104,18,IND,125,0,43.043730,-87.917170
27671,2012,2012-03-24,19:30,21,NYK,101,22,DET,79,0,40.750440,-73.993510
27665,2012,2012-03-24,22:30,25,GSW,111,15,SAC,108,0,37.750260,-122.202870
27670,2012,2012-03-24,20:00,38,NOH,86,17,SAS,89,0,29.948910,-90.082160
27667,2012,2012-03-24,15:00,11,LAC,101,31,MEM,85,0,34.043150,-118.267280
27666,2012,2012-03-24,20:00,1,HOU,99,23,DAL,101,1,29.750580,-95.362110
27664,2012,2012-03-24,20:00,8,CHI,102,10,TOR,101,1,41.880700,-87.674290
27672,2012,2012-03-24,19:00,20,WAS,92,6,ATL,95,0,38.898130,-77.021060
27669,2012,2012-03-24,19:30,36,NJN,102,3,CHH,89,0,40.733282,-74.171262
27678,2012,2012-03-25,20:00,35,OKC,103,16,MIA,87,0,35.463500,-97.514900
27679,2012,2012-03-25,21:00,4,POR,90,25,GSW,87,0,45.531500,-122.666810
27673,2012,2012-03-25,18:00,6,ATL,139,26,UTA,133,0,33.757230,-84.396360
27675,2012,2012-03-25,15:00,9,CLE,83,14,PHO,108,0,41.496700,-81.688380
27676,2012,2012-03-25,{},27,LAL,96,31,MEM,102,0,34.043150,-118.267280
27677,2012,2012-03-25,15:30,2,MIN,117,24,DEN,100,0,44.979460,-93.276190
27674,2012,2012-03-25,18:00,5,BOS,88,20,WAS,76,0,42.365340,-71.062390
27680,2012,2012-03-25,19:00,17,SAS,93,28,PHI,76,0,29.427020,-98.437320
27688,2012,2012-03-26,19:00,10,TOR,101,13,ORL,117,0,43.643300,-79.379140
27684,2012,2012-03-26,19:00,18,IND,105,16,MIA,90,0,39.763900,-86.155780
27687,2012,2012-03-26,19:30,21,NYK,89,7,MIL,80,0,40.750440,-73.993510
27685,2012,2012-03-26,22:30,11,LAC,97,38,NOH,85,0,34.043150,-118.267280
27681,2012,2012-03-26,19:00,3,CHH,95,5,BOS,102,0,35.225140,-80.839200
27683,2012,2012-03-26,{},1,HOU,113,15,SAC,106,1,29.750580,-95.362110
27682,2012,2012-03-26,20:00,8,CHI,91,24,DEN,108,0,41.880700,-87.674290
27689,2012,2012-03-26,19:00,20,WAS,77,22,DET,79,0,38.898130,-77.021060
27686,2012,2012-03-26,19:30,36,NJN,84,26,UTA,105,0,40.733282,-74.171262
27690,2012,2012-03-27,20:30,23,DAL,90,1,HOU,81,0,32.790530,-96.810090
27693,2012,2012-03-27,20:00,7,MIL,108,6,ATL,101,0,43.043730,-87.917170
27692,2012,2012-03-27,20:00,31,MEM,93,2,MIN,86,0,35.138110,-90.050280
27696,2012,2012-03-27,{},4,POR,95,35,OKC,109,0,45.531500,-122.666810
27691,2012,2012-03-27,22:30,25,GSW,101,27,LAL,104,0,37.750260,-122.202870
27695,2012,2012-03-27,22:00,14,PHO,100,17,SAS,107,0,33.445900,-112.071210
27694,2012,2012-03-27,19:00,28,PHI,103,9,CLE,85,0,39.901190,-75.171930
27706,2012,2012-03-28,19:00,10,TOR,105,24,DEN,96,0,43.643300,-79.379140
27704,2012,2012-03-28,19:00,21,NYK,108,13,ORL,86,0,40.750440,-73.993510
27701,2012,2012-03-28,{},25,GSW,87,38,NOH,102,0,37.750260,-122.202870
27697,2012,2012-03-28,19:30,6,ATL,77,8,CHI,98,0,33.757230,-84.396360
27700,2012,2012-03-28,19:00,9,CLE,75,22,DET,87,0,41.496700,-81.688380
27705,2012,2012-03-28,22:00,15,SAC,112,17,SAS,117,0,38.649110,-121.518220
27702,2012,2012-03-28,22:30,11,LAC,103,14,PHO,86,0,34.043150,-118.267280
27698,2012,2012-03-28,19:30,5,BOS,94,26,UTA,82,0,42.365340,-71.062390
27699,2012,2012-03-28,19:00,3,CHH,83,2,MIN,88,0,35.225140,-80.839200
27703,2012,2012-03-28,19:30,36,NJN,100,18,IND,84,0,40.733282,-74.171262
27709,2012,2012-03-29,20:00,16,MIA,106,23,DAL,85,0,25.781430,-80.187950
27707,2012,2012-03-29,19:00,18,IND,93,20,WAS,89,0,39.763900,-86.155780
27710,2012,2012-03-29,22:00,4,POR,99,38,NOH,93,0,45.531500,-122.666810
27708,2012,2012-03-29,{},27,LAL,93,35,OKC,102,0,34.043150,-118.267280
27720,2012,2012-03-30,19:00,10,TOR,101,16,MIA,113,0,43.643300,-79.379140
27719,2012,2012-03-30,20:00,13,ORL,98,23,DAL,100,0,28.548770,-81.386750
27721,2012,2012-03-30,21:00,26,UTA,103,15,SAC,104,0,40.768180,-111.901150
27715,2012,2012-03-30,{},25,GSW,100,36,NJN,102,0,37.750260,-122.202870
27711,2012,2012-03-30,19:30,6,ATL,100,21,NYK,90,0,33.757230,-84.396360
27714,2012,2012-03-30,19:30,9,CLE,84,7,MIL,121,0,41.496700,-81.688380
27717,2012,2012-03-30,22:30,11,LAC,98,4,POR,97,0,34.043150,-118.267280
27718,2012,2012-03-30,20:00,2,MIN,79,5,BOS,100,0,44.979460,-93.276190
27712,2012,2012-03-30,19:00,3,CHH,88,24,DEN,99,0,35.225140,-80.839200
27716,2012,2012-03-30,20:00,1,HOU,98,31,MEM,89,0,29.750580,-95.362110
27713,2012,2012-03-30,20:00,8,CHI,83,22,DET,71,0,41.880700,-87.674290
27722,2012,2012-03-30,19:00,20,WAS,97,28,PHI,76,0,38.898130,-77.021060
27726,2012,2012-03-31,20:30,7,MIL,95,31,MEM,99,0,43.043730,-87.917170
27727,2012,2012-03-31,19:30,21,NYK,91,9,CLE,75,0,40.750440,-73.993510
27723,2012,2012-03-31,19:30,22,DET,110,3,CHH,107,0,42.696550,-83.245850
27729,2012,2012-03-31,22:00,15,SAC,99,36,NJN,111,0,38.649110,-121.518220
27724,2012,2012-03-31,{},11,LAC,105,26,UTA,96,0,34.043150,-118.267280
27725,2012,2012-03-31,15:30,27,LAL,88,38,NOH,85,0,34.043150,-118.267280
27728,2012,2012-03-31,19:30,28,PHI,95,6,ATL,90,0,39.901190,-75.171930
27730,2012,2012-03-31,20:30,17,SAS,112,18,IND,103,0,29.427020,-98.437320
27738,2012,2012-04-01,18:00,10,TOR,99,20,WAS,92,0,43.643300,-79.379140
27735,2012,2012-04-01,18:00,13,ORL,101,24,DEN,104,0,28.548770,-81.386750
27734,2012,2012-04-01,13:00,35,OKC,92,8,CHI,78,0,35.463500,-97.514900
27737,2012,2012-04-01,21:00,4,POR,119,2,MIN,106,0,45.531500,-122.666810
27733,2012,2012-04-01,{},27,LAL,120,25,GSW,112,0,34.043150,-118.267280
27736,2012,2012-04-01,21:00,14,PHO,92,38,NOH,75,0,33.445900,-112.071210
27731,2012,2012-04-01,15:30,5,BOS,91,16,MIA,72,0,42.365340,-71.062390
27732,2012,2012-04-01,19:00,1,HOU,102,18,IND,104,1,29.750580,-95.362110
27740,2012,2012-04-02,20:30,23,DAL,75,11,LAC,94,0,32.790530,-96.810090
27741,2012,2012-04-02,20:00,35,OKC,88,31,MEM,94,0,35.463500,-97.514900
27742,2012,2012-04-02,{},4,POR,97,26,UTA,102,0,45.531500,-122.666810
27743,2012,2012-04-02,22:00,15,SAC,116,2,MIN,108,0,38.649110,-121.518220
27739,2012,2012-04-02,20:00,8,CHI,93,1,HOU,99,0,41.880700,-87.674290
27744,2012,2012-04-02,19:00,20,WAS,98,7,MIL,112,0,38.898130,-77.021060
27752,2012,2012-04-03,19:00,10,TOR,92,3,CHH,87,0,43.643300,-79.379140
27750,2012,2012-04-03,19:30,16,MIA,99,28,PHI,93,0,25.781430,-80.187950
27747,2012,2012-04-03,19:00,18,IND,112,21,NYK,104,0,39.763900,-86.155780
27749,2012,2012-04-03,20:00,31,MEM,98,25,GSW,94,0,35.138110,-90.050280
27746,2012,2012-04-03,19:30,22,DET,102,13,ORL,95,0,42.696550,-83.245850
27745,2012,2012-04-03,19:00,9,CLE,90,17,SAS,125,0,41.496700,-81.688380
27751,2012,2012-04-03,22:00,15,SAC,100,14,PHO,109,0,38.649110,-121.518220
27748,2012,2012-04-03,{},27,LAL,91,36,NJN,87,0,34.043150,-118.267280
27757,2012,2012-04-04,20:00,16,MIA,98,35,OKC,93,0,25.781430,-80.187950
27755,2012,2012-04-04,20:30,23,DAL,95,31,MEM,85,0,32.790530,-96.810090
27758,2012,2012-04-04,20:00,7,MIL,107,9,CLE,98,0,43.043730,-87.917170
27763,2012,2012-04-04,21:00,26,UTA,105,14,PHO,107,0,40.768180,-111.901150
27762,2012,2012-04-04,22:00,4,POR,101,36,NJN,88,0,45.531500,-122.666810
27753,2012,2012-04-04,19:30,6,ATL,120,3,CHH,93,0,33.757230,-84.396360
27760,2012,2012-04-04,20:00,38,NOH,94,24,DEN,92,0,29.948910,-90.082160
27756,2012,2012-04-04,{},11,LAC,108,27,LAL,113,0,34.043150,-118.267280
27759,2012,2012-04-04,20:00,2,MIN,94,25,GSW,97,0,44.979460,-93.276190
27754,2012,2012-04-04,19:30,5,BOS,86,17,SAS,87,0,42.365340,-71.062390
27764,2012,2012-04-04,19:00,20,WAS,96,18,IND,109,0,38.898130,-77.021060
27761,2012,2012-04-04,19:00,28,PHI,78,10,TOR,99,0,39.901190,-75.171930
27767,2012,2012-04-05,19:00,13,ORL,80,21,NYK,96,0,28.548770,-81.386750
27766,2012,2012-04-05,19:30,22,DET,99,20,WAS,94,0,42.696550,-83.245850
27768,2012,2012-04-05,{},15,SAC,85,11,LAC,93,0,38.649110,-121.518220
27765,2012,2012-04-05,21:30,8,CHI,93,5,BOS,86,0,41.880700,-87.674290
27778,2012,2012-04-06,19:30,10,TOR,80,9,CLE,84,0,43.643300,-79.379140
27774,2012,2012-04-06,19:30,16,MIA,82,31,MEM,97,0,25.781430,-80.187950
27770,2012,2012-04-06,20:30,23,DAL,97,4,POR,99,0,32.790530,-96.810090
27772,2012,2012-04-06,19:00,18,IND,103,35,OKC,98,0,39.763900,-86.155780
27775,2012,2012-04-06,20:30,7,MIL,95,3,CHH,90,0,43.043730,-87.917170
27779,2012,2012-04-06,{},26,UTA,104,25,GSW,98,0,40.768180,-111.901150
27771,2012,2012-04-06,21:00,24,DEN,105,14,PHO,99,0,39.748770,-105.007420
27769,2012,2012-04-06,19:30,6,ATL,101,22,DET,96,0,33.757230,-84.396360
27773,2012,2012-04-06,22:30,27,LAL,107,1,HOU,112,0,34.043150,-118.267280
27777,2012,2012-04-06,20:30,17,SAS,128,38,NOH,103,0,29.427020,-98.437320
27776,2012,2012-04-06,19:30,36,NJN,110,20,WAS,98,0,40.733282,-74.171262
27782,2012,2012-04-07,19:00,18,IND,72,5,BOS,86,0,39.763900,-86.155780
27785,2012,2012-04-07,20:30,7,MIL,116,4,POR,94,0,43.043730,-87.917170
27784,2012,2012-04-07,20:00,31,MEM,94,23,DAL,89,0,35.138110,-90.050280
27781,2012,2012-04-07,22:30,25,GSW,112,24,DEN,97,0,37.750260,-122.202870
27786,2012,2012-04-07,20:00,38,NOH,99,2,MIN,90,0,29.948910,-90.082160
27783,2012,2012-04-07,{},11,LAC,109,15,SAC,94,0,34.043150,-118.267280
27788,2012,2012-04-07,22:00,14,PHO,125,27,LAL,105,0,33.445900,-112.071210
27780,2012,2012-04-07,20:00,3,CHH,96,6,ATL,116,0,35.225140,-80.839200
27787,2012,2012-04-07,20:00,28,PHI,82,13,ORL,88,0,39.901190,-75.171930
27790,2012,2012-04-08,18:00,16,MIA,98,22,DET,75,0,25.781430,-80.187950
27793,2012,2012-04-08,{},35,OKC,91,10,TOR,75,0,35.463500,-97.514900
27792,2012,2012-04-08,13:00,21,NYK,100,8,CHI,99,1,40.750440,-73.993510
27794,2012,2012-04-08,21:00,15,SAC,87,1,HOU,104,0,38.649110,-121.518220
27789,2012,2012-04-08,18:00,5,BOS,103,28,PHI,79,0,42.365340,-71.062390
27795,2012,2012-04-08,19:00,17,SAS,114,26,UTA,104,0,29.427020,-98.437320
27791,2012,2012-04-08,18:00,36,NJN,122,9,CLE,117,0,40.733282,-74.171262
27803,2012,2012-04-09,19:00,13,ORL,119,22,DET,89,0,28.548770,-81.386750
27798,2012,2012-04-09,19:00,18,IND,103,10,TOR,98,0,39.763900,-86.155780
27800,2012,2012-04-09,20:00,7,MIL,89,35,OKC,109,0,43.043730,-87.917170
27805,2012,2012-04-09,21:00,26,UTA,91,17,SAS,84,0,40.768180,-111.901150
27799,2012,2012-04-09,20:00,31,MEM,94,11,LAC,85,0,35.138110,-90.050280
27804,2012,2012-04-09,{},4,POR,89,1,HOU,94,0,45.531500,-122.666810
27797,2012,2012-04-09,21:00,24,DEN,123,25,GSW,84,0,39.748770,-105.007420
27802,2012,2012-04-09,20:00,38,NOH,91,27,LAL,93,0,29.948910,-90.082160
27801,2012,2012-04-09,21:00,2,MIN,90,14,PHO,114,0,44.979460,-93.276190
27796,2012,2012-04-09,19:00,3,CHH,85,20,WAS,113,0,35.225140,-80.839200
27809,2012,2012-04-10,19:00,16,MIA,107,5,BOS,115,0,25.781430,-80.187950
27808,2012,2012-04-10,20:30,23,DAL,110,15,SAC,100,0,32.790530,-96.810090
27807,2012,2012-04-10,19:00,9,CLE,103,3,CHH,90,0,41.496700,-81.688380
27806,2012,2012-04-10,{},8,CHI,98,21,NYK,86,0,41.880700,-87.674290
27811,2012,2012-04-10,19:00,20,WAS,93,13,ORL,85,0,38.898130,-77.021060
27810,2012,2012-04-10,19:30,36,NJN,88,28,PHI,107,0,40.733282,-74.171262
27822,2012,2012-04-11,19:00,10,TOR,75,28,PHI,93,0,43.643300,-79.379140
27817,2012,2012-04-11,20:00,7,MIL,107,21,NYK,111,0,43.043730,-87.917170
27819,2012,2012-04-11,20:00,35,OKC,98,11,LAC,100,0,35.463500,-97.514900
27816,2012,2012-04-11,20:00,31,MEM,104,14,PHO,93,0,35.138110,-90.050280
27820,2012,2012-04-11,22:30,4,POR,118,25,GSW,110,0,45.531500,-122.666810
27814,2012,2012-04-11,{},24,DEN,113,2,MIN,107,0,39.748770,-105.007420
27813,2012,2012-04-11,19:00,9,CLE,98,18,IND,104,1,41.496700,-81.688380
27818,2012,2012-04-11,20:00,38,NOH,105,15,SAC,96,0,29.948910,-90.082160
27812,2012,2012-04-11,20:00,5,BOS,88,6,ATL,86,1,42.365340,-71.062390
27815,2012,2012-04-11,20:00,1,HOU,91,26,UTA,103,0,29.750580,-95.362110
27821,2012,2012-04-11,20:30,17,SAS,84,27,LAL,98,0,29.427020,-98.437320
27825,2012,2012-04-12,22:30,25,GSW,103,23,DAL,112,0,37.750260,-122.202870
27826,2012,2012-04-12,20:00,2,MIN,82,11,LAC,95,0,44.979460,-93.276190
27823,2012,2012-04-12,19:00,3,CHH,85,22,DET,109,0,35.225140,-80.839200
27824,2012,2012-04-12,20:00,8,CHI,96,16,MIA,86,1,41.880700,-87.674290
27827,2012,2012-04-12,{},17,SAS,107,31,MEM,97,0,29.427020,-98.437320
27839,2012,2012-04-13,19:00,10,TOR,84,5,BOS,79,0,43.643300,-79.379140
27832,2012,2012-04-13,19:30,16,MIA,105,3,CHH,82,0,25.781430,-80.187950
27836,2012,2012-04-13,19:00,13,ORL,81,6,ATL,109,0,28.548770,-81.386750
27830,2012,2012-04-13,19:00,18,IND,102,9,CLE,83,0,39.763900,-86.155780
27835,2012,2012-04-13,20:00,35,OKC,115,15,SAC,89,0,35.463500,-97.514900
27834,2012,2012-04-13,19:30,21,NYK,103,20,WAS,65,0,40.750440,-73.993510
27838,2012,2012-04-13,{},4,POR,94,23,DAL,97,0,45.531500,-122.666810
27828,2012,2012-04-13,20:00,22,DET,97,7,MIL,113,0,42.696550,-83.245850
27833,2012,2012-04-13,20:00,38,NOH,96,26,UTA,85,0,29.948910,-90.082160
27831,2012,2012-04-13,22:30,27,LAL,103,24,DEN,97,0,34.043150,-118.267280
27829,2012,2012-04-13,20:00,1,HOU,105,14,PHO,112,0,29.750580,-95.362110
27837,2012,2012-04-13,19:00,28,PHI,89,36,NJN,95,0,39.901190,-75.171930
27842,2012,2012-04-14,{},7,MIL,99,18,IND,105,0,43.043730,-87.917170
27841,2012,2012-04-14,20:00,31,MEM,103,26,UTA,98,0,35.138110,-90.050280
27840,2012,2012-04-14,15:30,11,LAC,112,25,GSW,104,0,34.043150,-118.267280
27843,2012,2012-04-14,20:00,2,MIN,110,35,OKC,115,0,44.979460,-93.276190
27846,2012,2012-04-14,19:00,20,WAS,89,9,CLE,98,0,38.898130,-77.021060
27845,2012,2012-04-14,21:00,17,SAS,105,14,PHO,91,0,29.427020,-98.437320
27844,2012,2012-04-14,19:30,36,NJN,82,5,BOS,94,0,40.733282,-74.171262
27854,2012,2012-04-15,13:00,21,NYK,85,16,MIA,93,0,40.750440,-73.993510
27851,2012,2012-04-15,18:00,22,DET,94,8,CHI,100,1,42.696550,-83.245850
